datetime,count
2011-06-22 12:00:00,169.2034912109375
2011-06-22 13:00:00,161.83209228515625
2011-06-22 14:00:00,170.38409423828125
2011-06-22 15:00:00,162.5063018798828
2011-06-22 16:00:00,169.85702514648438
2011-06-22 17:00:00,176.74099731445312
2011-06-22 18:00:00,171.00946044921875
2011-06-22 19:00:00,169.78955078125
2011-06-22 20:00:00,159.71612548828125
2011-06-22 21:00:00,163.26918029785156
2011-06-22 22:00:00,162.08047485351562
2011-06-22 23:00:00,162.50506591796875
2011-06-23 00:00:00,158.44137573242188
2011-06-23 01:00:00,156.27011108398438
2011-06-23 02:00:00,156.27011108398438
2011-06-23 03:00:00,160.4821014404297
2011-06-23 04:00:00,159.64414978027344
2011-06-23 05:00:00,156.10760498046875
2011-06-23 06:00:00,156.02191162109375
2011-06-23 07:00:00,159.17059326171875
2011-06-23 08:00:00,159.03407287597656
2011-06-23 09:00:00,155.670654296875
2011-06-23 10:00:00,164.23123168945312
2011-06-23 11:00:00,170.2904052734375
2011-06-23 12:00:00,167.49395751953125
2011-06-23 13:00:00,167.5130615234375
2011-06-23 14:00:00,170.9307403564453
2011-06-23 15:00:00,178.12420654296875
2011-06-23 16:00:00,162.2498779296875
2011-06-23 17:00:00,160.97369384765625
2011-06-23 18:00:00,163.04432678222656
2011-06-23 19:00:00,163.5732879638672
2011-06-23 20:00:00,157.76409912109375
2011-06-23 21:00:00,157.62962341308594
2011-06-23 22:00:00,157.22079467773438
2011-06-23 23:00:00,159.25872802734375
2011-06-24 00:00:00,161.61636352539062
2011-06-24 01:00:00,174.50146484375
2011-06-24 02:00:00,174.54129028320312
2011-06-24 03:00:00,168.66546630859375
2011-06-24 04:00:00,171.83111572265625
2011-06-24 05:00:00,142.2481231689453
2011-06-24 06:00:00,168.712158203125
2011-06-24 07:00:00,175.00125122070312
2011-06-24 08:00:00,163.61875915527344
2011-06-24 09:00:00,175.48446655273438
2011-06-24 10:00:00,190.46240234375
2011-06-24 11:00:00,190.85694885253906
2011-06-24 12:00:00,189.98130798339844
2011-06-24 13:00:00,189.433349609375
2011-06-24 14:00:00,190.5833740234375
2011-06-24 15:00:00,190.553466796875
2011-06-24 16:00:00,191.52720642089844
2011-06-24 17:00:00,189.19091796875
2011-06-24 18:00:00,188.96090698242188
2011-06-24 19:00:00,188.55984497070312
2011-06-24 20:00:00,187.1307373046875
2011-06-24 21:00:00,180.80828857421875
2011-06-24 22:00:00,170.375244140625
2011-06-24 23:00:00,174.45648193359375
2011-06-25 00:00:00,182.71295166015625
2011-06-25 01:00:00,176.71087646484375
2011-06-25 02:00:00,174.28341674804688
2011-06-25 03:00:00,172.4368896484375
2011-06-25 04:00:00,172.4368896484375
2011-06-25 05:00:00,172.8068389892578
2011-06-25 06:00:00,172.5859375
2011-06-25 07:00:00,178.98594665527344
2011-06-25 08:00:00,188.72024536132812
2011-06-25 09:00:00,189.77890014648438
2011-06-25 10:00:00,144.90194702148438
2011-06-25 11:00:00,98.38228607177734
2011-06-25 12:00:00,65.4443588256836
2011-06-25 13:00:00,41.165740966796875
2011-06-25 14:00:00,30.766321182250977
2011-06-25 15:00:00,28.3309326171875
2011-06-25 16:00:00,31.644197463989258
2011-06-25 17:00:00,31.570781707763672
2011-06-25 18:00:00,27.337055206298828
2011-06-25 19:00:00,27.316648483276367
2011-06-25 20:00:00,26.19567108154297
2011-06-25 21:00:00,19.67197036743164
2011-06-25 22:00:00,22.539264678955078
2011-06-25 23:00:00,20.694923400878906
2011-06-26 00:00:00,17.768033981323242
2011-06-26 01:00:00,17.89853286743164
2011-06-26 02:00:00,17.072132110595703
2011-06-26 03:00:00,17.104368209838867
2011-06-26 04:00:00,17.07075309753418
2011-06-26 05:00:00,17.165040969848633
2011-06-26 06:00:00,17.165040969848633
2011-06-26 07:00:00,17.50127410888672
2011-06-26 08:00:00,17.31515884399414
2011-06-26 09:00:00,18.05061912536621
2011-06-26 10:00:00,25.52293586730957
2011-06-26 11:00:00,27.043895721435547
2011-06-26 12:00:00,30.812545776367188
2011-06-26 13:00:00,30.498258590698242
2011-06-26 14:00:00,30.548213958740234
2011-06-26 15:00:00,30.498258590698242
2011-06-26 16:00:00,31.09900665283203
2011-06-26 17:00:00,26.72536277770996
2011-06-26 18:00:00,26.818572998046875
2011-06-26 19:00:00,24.66620635986328
2011-06-26 20:00:00,22.048614501953125
2011-06-26 21:00:00,19.810482025146484
2011-06-26 22:00:00,22.634639739990234
2011-06-26 23:00:00,20.738311767578125
2011-06-27 00:00:00,15.421466827392578
2011-06-27 01:00:00,15.231403350830078
2011-06-27 02:00:00,15.674956321716309
2011-06-27 03:00:00,15.674956321716309
2011-06-27 04:00:00,15.163758277893066
2011-06-27 05:00:00,15.136123657226562
2011-06-27 06:00:00,15.68077278137207
2011-06-27 07:00:00,15.394742965698242
2011-06-27 08:00:00,15.398012161254883
2011-06-27 09:00:00,16.610858917236328
2011-06-27 10:00:00,16.61852264404297
2011-06-27 11:00:00,16.600492477416992
2011-06-27 12:00:00,16.6337890625
2011-06-27 13:00:00,16.213790893554688
2011-06-27 14:00:00,16.64017105102539
2011-06-27 15:00:00,16.037776947021484
2011-06-27 16:00:00,16.38960075378418
2011-06-27 17:00:00,17.140413284301758
2011-06-27 18:00:00,16.660890579223633
2011-06-27 19:00:00,16.575786590576172
2011-06-27 20:00:00,15.68648910522461
2011-06-27 21:00:00,15.818450927734375
2011-06-27 22:00:00,15.736989974975586
2011-06-27 23:00:00,15.753887176513672
2011-06-28 00:00:00,15.045775413513184
2011-06-28 01:00:00,15.478158950805664
2011-06-28 02:00:00,15.383621215820312
2011-06-28 03:00:00,15.383621215820312
2011-06-28 04:00:00,15.452814102172852
2011-06-28 05:00:00,15.485710144042969
2011-06-28 06:00:00,14.759574890136719
2011-06-28 07:00:00,14.915639877319336
2011-06-28 08:00:00,15.223888397216797
2011-06-28 09:00:00,16.08047103881836
2011-06-28 10:00:00,21.320728302001953
2011-06-28 11:00:00,17.76066017150879
2011-06-28 12:00:00,21.71504783630371
2011-06-28 13:00:00,17.66516876220703
2011-06-28 14:00:00,19.155881881713867
2011-06-28 15:00:00,19.462377548217773
2011-06-28 16:00:00,21.638172149658203
2011-06-28 17:00:00,18.157440185546875
2011-06-28 18:00:00,21.465991973876953
2011-06-28 19:00:00,17.619543075561523
2011-06-28 20:00:00,16.683025360107422
2011-06-28 21:00:00,16.459171295166016
2011-06-28 22:00:00,15.783859252929688
2011-06-28 23:00:00,15.768970489501953
2011-06-29 00:00:00,16.229921340942383
2011-06-29 01:00:00,15.691518783569336
2011-06-29 02:00:00,15.134671211242676
2011-06-29 03:00:00,15.714494705200195
2011-06-29 04:00:00,15.551799774169922
2011-06-29 05:00:00,15.651280403137207
2011-06-29 06:00:00,15.973516464233398
2011-06-29 07:00:00,18.122295379638672
2011-06-29 08:00:00,21.20541763305664
2011-06-29 09:00:00,21.7684268951416
2011-06-29 10:00:00,22.555683135986328
2011-06-29 11:00:00,21.127277374267578
2011-06-29 12:00:00,21.51287078857422
2011-06-29 13:00:00,22.803298950195312
2011-06-29 14:00:00,22.50305938720703
2011-06-29 15:00:00,23.2226505279541
2011-06-29 16:00:00,21.99987030029297
2011-06-29 17:00:00,24.43351936340332
2011-06-29 18:00:00,23.005271911621094
2011-06-29 19:00:00,21.443397521972656
2011-06-29 20:00:00,22.512245178222656
2011-06-29 21:00:00,22.708852767944336
2011-06-29 22:00:00,22.4213924407959
2011-06-29 23:00:00,18.46617317199707
2011-06-30 00:00:00,18.345470428466797
2011-06-30 01:00:00,17.365142822265625
2011-06-30 02:00:00,17.027456283569336
2011-06-30 03:00:00,17.602947235107422
2011-06-30 04:00:00,17.18442726135254
2011-06-30 05:00:00,17.13142967224121
2011-06-30 06:00:00,17.154600143432617
2011-06-30 07:00:00,17.171531677246094
2011-06-30 08:00:00,19.052982330322266
2011-06-30 09:00:00,22.991470336914062
2011-06-30 10:00:00,23.838882446289062
2011-06-30 11:00:00,26.24114227294922
2011-06-30 12:00:00,22.767881393432617
2011-06-30 13:00:00,22.79043960571289
2011-06-30 14:00:00,23.452224731445312
2011-06-30 15:00:00,24.295076370239258
2011-06-30 16:00:00,24.222003936767578
2011-06-30 17:00:00,22.929061889648438
2011-06-30 18:00:00,24.031272888183594
2011-06-30 19:00:00,24.968650817871094
2011-06-30 20:00:00,26.68160629272461
2011-06-30 21:00:00,29.38043975830078
2011-06-30 22:00:00,33.2625617980957
2011-06-30 23:00:00,47.24802780151367
2011-07-20 00:00:00,84.80589294433594
2011-07-20 01:00:00,128.24400329589844
2011-07-20 02:00:00,134.1565399169922
2011-07-20 03:00:00,138.83358764648438
2011-07-20 04:00:00,142.26736450195312
2011-07-20 05:00:00,142.58103942871094
2011-07-20 06:00:00,138.60296630859375
2011-07-20 07:00:00,157.562744140625
2011-07-20 08:00:00,150.77090454101562
2011-07-20 09:00:00,150.61997985839844
2011-07-20 10:00:00,162.58621215820312
2011-07-20 11:00:00,163.8998260498047
2011-07-20 12:00:00,163.88514709472656
2011-07-20 13:00:00,167.1610107421875
2011-07-20 14:00:00,168.8757781982422
2011-07-20 15:00:00,166.60247802734375
2011-07-20 16:00:00,167.03639221191406
2011-07-20 17:00:00,170.7159423828125
2011-07-20 18:00:00,170.4705047607422
2011-07-20 19:00:00,169.8086700439453
2011-07-20 20:00:00,169.39923095703125
2011-07-20 21:00:00,168.5976104736328
2011-07-20 22:00:00,171.556640625
2011-07-20 23:00:00,175.00149536132812
2011-07-21 00:00:00,183.17835998535156
2011-07-21 01:00:00,178.2378692626953
2011-07-21 02:00:00,178.36700439453125
2011-07-21 03:00:00,174.791259765625
2011-07-21 04:00:00,167.01622009277344
2011-07-21 05:00:00,167.1103515625
2011-07-21 06:00:00,167.27276611328125
2011-07-21 07:00:00,174.69387817382812
2011-07-21 08:00:00,182.22125244140625
2011-07-21 09:00:00,180.75411987304688
2011-07-21 10:00:00,179.23748779296875
2011-07-21 11:00:00,179.9486846923828
2011-07-21 12:00:00,179.62411499023438
2011-07-21 13:00:00,177.65719604492188
2011-07-21 14:00:00,186.3892364501953
2011-07-21 15:00:00,179.21803283691406
2011-07-21 16:00:00,185.337890625
2011-07-21 17:00:00,187.09780883789062
2011-07-21 18:00:00,184.39974975585938
2011-07-21 19:00:00,189.4937744140625
2011-07-21 20:00:00,186.28573608398438
2011-07-21 21:00:00,182.73974609375
2011-07-21 22:00:00,188.66656494140625
2011-07-21 23:00:00,185.93505859375
2011-07-22 00:00:00,196.98658752441406
2011-07-22 01:00:00,190.5758056640625
2011-07-22 02:00:00,198.77587890625
2011-07-22 03:00:00,194.9282989501953
2011-07-22 04:00:00,193.49366760253906
2011-07-22 05:00:00,185.89096069335938
2011-07-22 06:00:00,193.02874755859375
2011-07-22 07:00:00,199.85369873046875
2011-07-22 08:00:00,204.51296997070312
2011-07-22 09:00:00,203.14353942871094
2011-07-22 10:00:00,190.61044311523438
2011-07-22 11:00:00,195.05548095703125
2011-07-22 12:00:00,198.43093872070312
2011-07-22 13:00:00,201.7848358154297
2011-07-22 14:00:00,210.32568359375
2011-07-22 15:00:00,210.0838165283203
2011-07-22 16:00:00,225.869140625
2011-07-22 17:00:00,204.3868408203125
2011-07-22 18:00:00,208.69967651367188
2011-07-22 19:00:00,201.62387084960938
2011-07-22 20:00:00,200.9988555908203
2011-07-22 21:00:00,200.48736572265625
2011-07-22 22:00:00,190.55670166015625
2011-07-22 23:00:00,194.7537384033203
2011-07-23 00:00:00,223.10476684570312
2011-07-23 01:00:00,223.5821075439453
2011-07-23 02:00:00,222.11669921875
2011-07-23 03:00:00,224.03826904296875
2011-07-23 04:00:00,223.37380981445312
2011-07-23 05:00:00,225.304931640625
2011-07-23 06:00:00,225.386962890625
2011-07-23 07:00:00,225.54881286621094
2011-07-23 08:00:00,226.1302490234375
2011-07-23 09:00:00,225.3919677734375
2011-07-23 10:00:00,230.15872192382812
2011-07-23 11:00:00,233.8638458251953
2011-07-23 12:00:00,234.82723999023438
2011-07-23 13:00:00,234.52330017089844
2011-07-23 14:00:00,230.8585968017578
2011-07-23 15:00:00,232.2708282470703
2011-07-23 16:00:00,233.95657348632812
2011-07-23 17:00:00,233.91433715820312
2011-07-23 18:00:00,235.2935333251953
2011-07-23 19:00:00,230.92181396484375
2011-07-23 20:00:00,231.11123657226562
2011-07-23 21:00:00,231.358642578125
2011-07-23 22:00:00,226.13748168945312
2011-07-23 23:00:00,225.761962890625
2011-07-24 00:00:00,227.5498046875
2011-07-24 01:00:00,227.27906799316406
2011-07-24 02:00:00,227.64456176757812
2011-07-24 03:00:00,227.64456176757812
2011-07-24 04:00:00,227.27906799316406
2011-07-24 05:00:00,227.8450927734375
2011-07-24 06:00:00,229.57391357421875
2011-07-24 07:00:00,226.8246612548828
2011-07-24 08:00:00,230.44247436523438
2011-07-24 09:00:00,231.3418426513672
2011-07-24 10:00:00,237.91787719726562
2011-07-24 11:00:00,234.28533935546875
2011-07-24 12:00:00,237.75563049316406
2011-07-24 13:00:00,237.67843627929688
2011-07-24 14:00:00,237.76719665527344
2011-07-24 15:00:00,238.77310180664062
2011-07-24 16:00:00,238.76705932617188
2011-07-24 17:00:00,239.02427673339844
2011-07-24 18:00:00,237.63912963867188
2011-07-24 19:00:00,237.50701904296875
2011-07-24 20:00:00,229.05322265625
2011-07-24 21:00:00,227.960205078125
2011-07-24 22:00:00,226.84539794921875
2011-07-24 23:00:00,229.2681884765625
2011-07-25 00:00:00,185.16847229003906
2011-07-25 01:00:00,186.02902221679688
2011-07-25 02:00:00,173.49835205078125
2011-07-25 03:00:00,174.52952575683594
2011-07-25 04:00:00,173.6044921875
2011-07-25 05:00:00,173.6044921875
2011-07-25 06:00:00,175.04075622558594
2011-07-25 07:00:00,174.84547424316406
2011-07-25 08:00:00,186.29580688476562
2011-07-25 09:00:00,188.71031188964844
2011-07-25 10:00:00,191.97679138183594
2011-07-25 11:00:00,192.315673828125
2011-07-25 12:00:00,192.315673828125
2011-07-25 13:00:00,183.9534912109375
2011-07-25 14:00:00,176.07371520996094
2011-07-25 15:00:00,178.88278198242188
2011-07-25 16:00:00,175.13351440429688
2011-07-25 17:00:00,174.65081787109375
2011-07-25 18:00:00,179.4844512939453
2011-07-25 19:00:00,179.30828857421875
2011-07-25 20:00:00,169.38330078125
2011-07-25 21:00:00,175.86163330078125
2011-07-25 22:00:00,133.97157287597656
2011-07-25 23:00:00,97.41637420654297
2011-07-26 00:00:00,51.60640335083008
2011-07-26 01:00:00,18.029712677001953
2011-07-26 02:00:00,8.837465286254883
2011-07-26 03:00:00,8.775957107543945
2011-07-26 04:00:00,8.953751564025879
2011-07-26 05:00:00,7.731146812438965
2011-07-26 06:00:00,9.804662704467773
2011-07-26 07:00:00,12.550905227661133
2011-07-26 08:00:00,14.95699691772461
2011-07-26 09:00:00,17.85413932800293
2011-07-26 10:00:00,17.234092712402344
2011-07-26 11:00:00,19.342063903808594
2011-07-26 12:00:00,20.245012283325195
2011-07-26 13:00:00,17.781158447265625
2011-07-26 14:00:00,17.969711303710938
2011-07-26 15:00:00,19.13978385925293
2011-07-26 16:00:00,19.698917388916016
2011-07-26 17:00:00,19.573291778564453
2011-07-26 18:00:00,18.43398094177246
2011-07-26 19:00:00,17.841318130493164
2011-07-26 20:00:00,17.197175979614258
2011-07-26 21:00:00,16.989614486694336
2011-07-26 22:00:00,15.206548690795898
2011-07-26 23:00:00,13.527687072753906
2011-07-27 00:00:00,12.657838821411133
2011-07-27 01:00:00,16.740808486938477
2011-07-27 02:00:00,16.2784481048584
2011-07-27 03:00:00,13.708919525146484
2011-07-27 04:00:00,16.228046417236328
2011-07-27 05:00:00,15.086477279663086
2011-07-27 06:00:00,15.168143272399902
2011-07-27 07:00:00,17.027488708496094
2011-07-27 08:00:00,17.661603927612305
2011-07-27 09:00:00,16.605897903442383
2011-07-27 10:00:00,15.630077362060547
2011-07-27 11:00:00,16.215957641601562
2011-07-27 12:00:00,17.36070442199707
2011-07-27 13:00:00,16.106508255004883
2011-07-27 14:00:00,17.750022888183594
2011-07-27 15:00:00,19.691795349121094
2011-07-27 16:00:00,19.49645233154297
2011-07-27 17:00:00,20.063552856445312
2011-07-27 18:00:00,20.50017547607422
2011-07-27 19:00:00,17.96222686767578
2011-07-27 20:00:00,17.936840057373047
2011-07-27 21:00:00,14.935575485229492
2011-07-27 22:00:00,13.333269119262695
2011-07-27 23:00:00,13.922699928283691
2011-07-28 00:00:00,15.017077445983887
2011-07-28 01:00:00,13.543825149536133
2011-07-28 02:00:00,13.893369674682617
2011-07-28 03:00:00,12.977388381958008
2011-07-28 04:00:00,12.273082733154297
2011-07-28 05:00:00,10.295867919921875
2011-07-28 06:00:00,9.949700355529785
2011-07-28 07:00:00,10.896357536315918
2011-07-28 08:00:00,12.80746078491211
2011-07-28 09:00:00,15.698299407958984
2011-07-28 10:00:00,17.100780487060547
2011-07-28 11:00:00,15.575637817382812
2011-07-28 12:00:00,17.47942352294922
2011-07-28 13:00:00,17.88409996032715
2011-07-28 14:00:00,16.981422424316406
2011-07-28 15:00:00,14.544088363647461
2011-07-28 16:00:00,16.481651306152344
2011-07-28 17:00:00,16.715293884277344
2011-07-28 18:00:00,15.919511795043945
2011-07-28 19:00:00,16.147687911987305
2011-07-28 20:00:00,15.600835800170898
2011-07-28 21:00:00,16.006938934326172
2011-07-28 22:00:00,15.404911041259766
2011-07-28 23:00:00,15.685322761535645
2011-07-29 00:00:00,13.664495468139648
2011-07-29 01:00:00,12.961221694946289
2011-07-29 02:00:00,12.353137016296387
2011-07-29 03:00:00,12.353137016296387
2011-07-29 04:00:00,13.420588493347168
2011-07-29 05:00:00,12.605316162109375
2011-07-29 06:00:00,13.748516082763672
2011-07-29 07:00:00,13.465730667114258
2011-07-29 08:00:00,15.314199447631836
2011-07-29 09:00:00,21.05476951599121
2011-07-29 10:00:00,17.55562973022461
2011-07-29 11:00:00,17.81281089782715
2011-07-29 12:00:00,15.714546203613281
2011-07-29 13:00:00,17.281570434570312
2011-07-29 14:00:00,16.662683486938477
2011-07-29 15:00:00,16.516756057739258
2011-07-29 16:00:00,15.828950881958008
2011-07-29 17:00:00,15.776283264160156
2011-07-29 18:00:00,17.759660720825195
2011-07-29 19:00:00,17.42009162902832
2011-07-29 20:00:00,21.54952621459961
2011-07-29 21:00:00,20.935718536376953
2011-07-29 22:00:00,21.498004913330078
2011-07-29 23:00:00,15.433846473693848
2011-07-30 00:00:00,22.936767578125
2011-07-30 01:00:00,22.76889991760254
2011-07-30 02:00:00,22.646024703979492
2011-07-30 03:00:00,17.023181915283203
2011-07-30 04:00:00,13.025772094726562
2011-07-30 05:00:00,13.609699249267578
2011-07-30 06:00:00,13.544754981994629
2011-07-30 07:00:00,18.179141998291016
2011-07-30 08:00:00,22.882915496826172
2011-07-30 09:00:00,23.991252899169922
2011-07-30 10:00:00,23.946495056152344
2011-07-30 11:00:00,25.11771011352539
2011-07-30 12:00:00,24.672033309936523
2011-07-30 13:00:00,26.09979248046875
2011-07-30 14:00:00,25.71546173095703
2011-07-30 15:00:00,23.596885681152344
2011-07-30 16:00:00,24.16786766052246
2011-07-30 17:00:00,24.229530334472656
2011-07-30 18:00:00,25.127084732055664
2011-07-30 19:00:00,24.17786407470703
2011-07-30 20:00:00,23.523948669433594
2011-07-30 21:00:00,24.51854705810547
2011-07-30 22:00:00,22.931713104248047
2011-07-30 23:00:00,22.934532165527344
2011-07-31 00:00:00,22.392459869384766
2011-07-31 01:00:00,17.010208129882812
2011-07-31 02:00:00,15.41691780090332
2011-07-31 03:00:00,14.465418815612793
2011-07-31 04:00:00,11.216765403747559
2011-07-31 05:00:00,11.374862670898438
2011-07-31 06:00:00,13.6978120803833
2011-07-31 07:00:00,19.317710876464844
2011-07-31 08:00:00,24.14474105834961
2011-07-31 09:00:00,25.123985290527344
2011-07-31 10:00:00,26.243152618408203
2011-07-31 11:00:00,26.9849853515625
2011-07-31 12:00:00,26.235126495361328
2011-07-31 13:00:00,26.016090393066406
2011-07-31 14:00:00,26.041854858398438
2011-07-31 15:00:00,25.175678253173828
2011-07-31 16:00:00,26.396526336669922
2011-07-31 17:00:00,28.23063850402832
2011-07-31 18:00:00,27.412269592285156
2011-07-31 19:00:00,26.973791122436523
2011-07-31 20:00:00,27.0093994140625
2011-07-31 21:00:00,27.022022247314453
2011-07-31 22:00:00,19.7255859375
2011-07-31 23:00:00,22.521940231323242
2011-08-20 00:00:00,100.57943725585938
2011-08-20 01:00:00,100.70394897460938
2011-08-20 02:00:00,100.10079956054688
2011-08-20 03:00:00,100.0628662109375
2011-08-20 04:00:00,102.46688079833984
2011-08-20 05:00:00,100.44488525390625
2011-08-20 06:00:00,101.18065643310547
2011-08-20 07:00:00,101.68731689453125
2011-08-20 08:00:00,101.83084106445312
2011-08-20 09:00:00,102.06620788574219
2011-08-20 10:00:00,101.9259262084961
2011-08-20 11:00:00,101.66566467285156
2011-08-20 12:00:00,101.74057006835938
2011-08-20 13:00:00,102.27413940429688
2011-08-20 14:00:00,104.46932983398438
2011-08-20 15:00:00,104.98683166503906
2011-08-20 16:00:00,104.65367126464844
2011-08-20 17:00:00,105.3751220703125
2011-08-20 18:00:00,105.12615966796875
2011-08-20 19:00:00,103.65003967285156
2011-08-20 20:00:00,104.81810760498047
2011-08-20 21:00:00,104.68783569335938
2011-08-20 22:00:00,105.80534362792969
2011-08-20 23:00:00,104.07218933105469
2011-08-21 00:00:00,105.52482604980469
2011-08-21 01:00:00,105.9916763305664
2011-08-21 02:00:00,104.72148132324219
2011-08-21 03:00:00,107.45800018310547
2011-08-21 04:00:00,106.21381378173828
2011-08-21 05:00:00,107.30894470214844
2011-08-21 06:00:00,106.1573486328125
2011-08-21 07:00:00,107.61286163330078
2011-08-21 08:00:00,106.57323455810547
2011-08-21 09:00:00,106.74533081054688
2011-08-21 10:00:00,105.94874572753906
2011-08-21 11:00:00,106.31768798828125
2011-08-21 12:00:00,107.4434814453125
2011-08-21 13:00:00,114.10713958740234
2011-08-21 14:00:00,110.88763427734375
2011-08-21 15:00:00,107.59498596191406
2011-08-21 16:00:00,105.73064422607422
2011-08-21 17:00:00,105.15049743652344
2011-08-21 18:00:00,106.37409973144531
2011-08-21 19:00:00,106.78362274169922
2011-08-21 20:00:00,106.98295593261719
2011-08-21 21:00:00,107.03605651855469
2011-08-21 22:00:00,106.9503173828125
2011-08-21 23:00:00,105.892578125
2011-08-22 00:00:00,95.54612731933594
2011-08-22 01:00:00,95.48081970214844
2011-08-22 02:00:00,95.68719482421875
2011-08-22 03:00:00,93.83937072753906
2011-08-22 04:00:00,95.67428588867188
2011-08-22 05:00:00,100.3647689819336
2011-08-22 06:00:00,99.03050231933594
2011-08-22 07:00:00,98.07492065429688
2011-08-22 08:00:00,98.07492065429688
2011-08-22 09:00:00,96.2311019897461
2011-08-22 10:00:00,98.50672149658203
2011-08-22 11:00:00,100.54987335205078
2011-08-22 12:00:00,101.8741455078125
2011-08-22 13:00:00,103.14368438720703
2011-08-22 14:00:00,103.89251708984375
2011-08-22 15:00:00,99.81719970703125
2011-08-22 16:00:00,103.97459411621094
2011-08-22 17:00:00,100.21075439453125
2011-08-22 18:00:00,99.62416076660156
2011-08-22 19:00:00,99.13249206542969
2011-08-22 20:00:00,96.80167388916016
2011-08-22 21:00:00,97.28654479980469
2011-08-22 22:00:00,97.64176940917969
2011-08-22 23:00:00,95.70030212402344
2011-08-23 00:00:00,96.37739562988281
2011-08-23 01:00:00,96.61824035644531
2011-08-23 02:00:00,96.4054946899414
2011-08-23 03:00:00,98.34304809570312
2011-08-23 04:00:00,96.15809631347656
2011-08-23 05:00:00,96.95030212402344
2011-08-23 06:00:00,96.71266174316406
2011-08-23 07:00:00,96.74153137207031
2011-08-23 08:00:00,95.28982543945312
2011-08-23 09:00:00,97.08607482910156
2011-08-23 10:00:00,97.05575561523438
2011-08-23 11:00:00,97.94142150878906
2011-08-23 12:00:00,97.14634704589844
2011-08-23 13:00:00,99.18748474121094
2011-08-23 14:00:00,98.73609924316406
2011-08-23 15:00:00,97.71067810058594
2011-08-23 16:00:00,99.18778991699219
2011-08-23 17:00:00,97.71067810058594
2011-08-23 18:00:00,96.9023208618164
2011-08-23 19:00:00,96.94563293457031
2011-08-23 20:00:00,96.92007446289062
2011-08-23 21:00:00,95.26301574707031
2011-08-23 22:00:00,96.88285827636719
2011-08-23 23:00:00,96.78266906738281
2011-08-24 00:00:00,100.01165771484375
2011-08-24 01:00:00,98.43538665771484
2011-08-24 02:00:00,100.23258972167969
2011-08-24 03:00:00,100.21507263183594
2011-08-24 04:00:00,95.50801086425781
2011-08-24 05:00:00,95.46817779541016
2011-08-24 06:00:00,96.0081787109375
2011-08-24 07:00:00,99.23255157470703
2011-08-24 08:00:00,99.21106719970703
2011-08-24 09:00:00,100.26020812988281
2011-08-24 10:00:00,99.84172058105469
2011-08-24 11:00:00,100.32286071777344
2011-08-24 12:00:00,101.05941772460938
2011-08-24 13:00:00,104.4754638671875
2011-08-24 14:00:00,104.4754638671875
2011-08-24 15:00:00,104.84716796875
2011-08-24 16:00:00,104.08985900878906
2011-08-24 17:00:00,102.84197235107422
2011-08-24 18:00:00,100.18087768554688
2011-08-24 19:00:00,100.18087768554688
2011-08-24 20:00:00,99.82080841064453
2011-08-24 21:00:00,103.04252624511719
2011-08-24 22:00:00,104.41668701171875
2011-08-24 23:00:00,102.37870788574219
2011-08-25 00:00:00,99.81700897216797
2011-08-25 01:00:00,107.31936645507812
2011-08-25 02:00:00,107.27838897705078
2011-08-25 03:00:00,102.36149597167969
2011-08-25 04:00:00,105.04872131347656
2011-08-25 05:00:00,105.53522491455078
2011-08-25 06:00:00,101.17446899414062
2011-08-25 07:00:00,102.94063568115234
2011-08-25 08:00:00,100.91191101074219
2011-08-25 09:00:00,102.75346374511719
2011-08-25 10:00:00,102.17373657226562
2011-08-25 11:00:00,97.77851867675781
2011-08-25 12:00:00,97.77851867675781
2011-08-25 13:00:00,101.321044921875
2011-08-25 14:00:00,100.46011352539062
2011-08-25 15:00:00,99.79440307617188
2011-08-25 16:00:00,96.04846954345703
2011-08-25 17:00:00,96.04846954345703
2011-08-25 18:00:00,101.45164489746094
2011-08-25 19:00:00,102.46739959716797
2011-08-25 20:00:00,106.84210205078125
2011-08-25 21:00:00,103.5921630859375
2011-08-25 22:00:00,65.37982940673828
2011-08-25 23:00:00,57.57752227783203
2011-08-26 00:00:00,55.82189178466797
2011-08-26 01:00:00,30.382080078125
2011-08-26 02:00:00,16.046628952026367
2011-08-26 03:00:00,16.073270797729492
2011-08-26 04:00:00,16.73623275756836
2011-08-26 05:00:00,15.214203834533691
2011-08-26 06:00:00,16.73623275756836
2011-08-26 07:00:00,16.12805938720703
2011-08-26 08:00:00,18.884700775146484
2011-08-26 09:00:00,17.266626358032227
2011-08-26 10:00:00,17.03803253173828
2011-08-26 11:00:00,20.297718048095703
2011-08-26 12:00:00,21.35645294189453
2011-08-26 13:00:00,21.82799530029297
2011-08-26 14:00:00,23.533611297607422
2011-08-26 15:00:00,24.959205627441406
2011-08-26 16:00:00,25.413379669189453
2011-08-26 17:00:00,21.645126342773438
2011-08-26 18:00:00,19.85786247253418
2011-08-26 19:00:00,17.990137100219727
2011-08-26 20:00:00,17.708648681640625
2011-08-26 21:00:00,18.49199676513672
2011-08-26 22:00:00,17.990137100219727
2011-08-26 23:00:00,17.381956100463867
2011-08-27 00:00:00,17.825519561767578
2011-08-27 01:00:00,18.492748260498047
2011-08-27 02:00:00,17.76364517211914
2011-08-27 03:00:00,18.44669532775879
2011-08-27 04:00:00,18.44669532775879
2011-08-27 05:00:00,18.412302017211914
2011-08-27 06:00:00,18.412302017211914
2011-08-27 07:00:00,18.525800704956055
