datetime,count
2011-07-28 02:00:00,9.569960594177246
2011-07-28 03:00:00,5.571426868438721
2011-07-28 04:00:00,5.1486101150512695
2011-07-28 05:00:00,20.01691436767578
2011-07-28 06:00:00,68.88636779785156
2011-07-28 07:00:00,219.9394989013672
2011-07-28 08:00:00,317.8310546875
2011-07-28 09:00:00,133.09783935546875
2011-07-28 10:00:00,66.00313568115234
2011-07-28 11:00:00,75.72708892822266
2011-07-28 12:00:00,109.44550323486328
2011-07-28 13:00:00,100.49772644042969
2011-07-28 14:00:00,85.761962890625
2011-07-28 15:00:00,90.26583862304688
2011-07-28 16:00:00,160.63990783691406
2011-07-28 17:00:00,322.0503234863281
2011-07-28 18:00:00,302.2732238769531
2011-07-28 19:00:00,244.99456787109375
2011-07-28 20:00:00,171.5123748779297
2011-07-28 21:00:00,120.8084945678711
2011-07-28 22:00:00,85.28619384765625
2011-07-28 23:00:00,75.01014709472656
2011-07-29 00:00:00,51.845855712890625
2011-07-29 01:00:00,25.685842514038086
2011-07-29 02:00:00,18.088180541992188
2011-07-29 03:00:00,7.559968948364258
2011-07-29 04:00:00,7.584580898284912
2011-07-29 05:00:00,20.836101531982422
2011-07-29 06:00:00,65.74394226074219
2011-07-29 07:00:00,194.9763641357422
2011-07-29 08:00:00,305.9322814941406
2011-07-29 09:00:00,129.53189086914062
2011-07-29 10:00:00,82.37207794189453
2011-07-29 11:00:00,101.7819595336914
2011-07-29 12:00:00,106.5759048461914
2011-07-29 13:00:00,100.05030059814453
2011-07-29 14:00:00,93.88641357421875
2011-07-29 15:00:00,93.60706329345703
2011-07-29 16:00:00,145.5327606201172
2011-07-29 17:00:00,300.11065673828125
2011-07-29 18:00:00,260.3144226074219
2011-07-29 19:00:00,196.38031005859375
2011-07-29 20:00:00,155.0777587890625
2011-07-29 21:00:00,143.57940673828125
2011-07-29 22:00:00,129.66424560546875
2011-07-29 23:00:00,98.41534423828125
2011-07-30 00:00:00,79.82359313964844
2011-07-30 01:00:00,62.67697525024414
2011-07-30 02:00:00,55.70825958251953
2011-07-30 03:00:00,32.30091094970703
2011-07-30 04:00:00,12.556498527526855
2011-07-30 05:00:00,12.295706748962402
2011-07-30 06:00:00,25.046945571899414
2011-07-30 07:00:00,55.76799774169922
2011-07-30 08:00:00,83.95745086669922
2011-07-30 09:00:00,120.61978149414062
2011-07-30 10:00:00,178.4821014404297
2011-07-30 11:00:00,229.4303436279297
2011-07-30 12:00:00,246.33316040039062
2011-07-30 13:00:00,230.07713317871094
2011-07-30 14:00:00,203.579833984375
2011-07-30 15:00:00,205.35678100585938
2011-07-30 16:00:00,214.0627899169922
2011-07-30 17:00:00,228.41648864746094
2011-07-30 18:00:00,226.50735473632812
2011-07-30 19:00:00,232.1992950439453
2011-07-30 20:00:00,166.03831481933594
2011-07-30 21:00:00,149.08848571777344
2011-07-30 22:00:00,132.5693359375
2011-07-30 23:00:00,110.64289093017578
2011-07-31 00:00:00,81.19688415527344
2011-07-31 01:00:00,72.21977233886719
2011-07-31 02:00:00,60.65298080444336
2011-07-31 03:00:00,27.804363250732422
2011-07-31 04:00:00,10.085716247558594
2011-07-31 05:00:00,10.827610969543457
2011-07-31 06:00:00,18.14862060546875
2011-07-31 07:00:00,48.86051940917969
2011-07-31 08:00:00,62.844730377197266
2011-07-31 09:00:00,118.13275909423828
2011-07-31 10:00:00,173.59339904785156
2011-07-31 11:00:00,207.64512634277344
2011-07-31 12:00:00,226.75747680664062
2011-07-31 13:00:00,222.20346069335938
2011-07-31 14:00:00,202.0589599609375
2011-07-31 15:00:00,196.312255859375
2011-07-31 16:00:00,207.04811096191406
2011-07-31 17:00:00,205.30203247070312
2011-07-31 18:00:00,213.7235565185547
2011-07-31 19:00:00,194.6928253173828
2011-07-31 20:00:00,152.34068298339844
2011-07-31 21:00:00,117.39885711669922
2011-07-31 22:00:00,72.56925201416016
2011-07-31 23:00:00,64.31156158447266
2011-08-20 00:00:00,107.42131805419922
2011-08-20 01:00:00,86.98225402832031
2011-08-20 02:00:00,73.77142333984375
2011-08-20 03:00:00,37.47822189331055
2011-08-20 04:00:00,19.66811752319336
2011-08-20 05:00:00,19.725332260131836
2011-08-20 06:00:00,27.280014038085938
2011-08-20 07:00:00,52.60810470581055
2011-08-20 08:00:00,107.82594299316406
2011-08-20 09:00:00,166.6913604736328
2011-08-20 10:00:00,218.79515075683594
2011-08-20 11:00:00,253.9962158203125
2011-08-20 12:00:00,267.9349365234375
2011-08-20 13:00:00,259.88275146484375
2011-08-20 14:00:00,252.9492645263672
2011-08-20 15:00:00,252.12474060058594
2011-08-20 16:00:00,250.2442626953125
2011-08-20 17:00:00,261.3986511230469
2011-08-20 18:00:00,239.02874755859375
2011-08-20 19:00:00,222.44773864746094
2011-08-20 20:00:00,180.22543334960938
2011-08-20 21:00:00,144.64743041992188
2011-08-20 22:00:00,125.0463638305664
2011-08-20 23:00:00,114.45942687988281
2011-08-21 00:00:00,113.95130157470703
2011-08-21 01:00:00,91.92610931396484
2011-08-21 02:00:00,83.41695404052734
2011-08-21 03:00:00,44.774715423583984
2011-08-21 04:00:00,19.972381591796875
2011-08-21 05:00:00,20.106990814208984
2011-08-21 06:00:00,24.824443817138672
2011-08-21 07:00:00,49.35932159423828
2011-08-21 08:00:00,81.70203399658203
2011-08-21 09:00:00,136.0592803955078
2011-08-21 10:00:00,189.79156494140625
2011-08-21 11:00:00,231.91014099121094
2011-08-21 12:00:00,263.6325988769531
2011-08-21 13:00:00,258.3072814941406
2011-08-21 14:00:00,161.7342987060547
2011-08-21 15:00:00,179.75390625
2011-08-21 16:00:00,189.51011657714844
2011-08-21 17:00:00,177.80958557128906
2011-08-21 18:00:00,163.1798095703125
2011-08-21 19:00:00,182.25650024414062
2011-08-21 20:00:00,140.6802520751953
2011-08-21 21:00:00,124.10013580322266
2011-08-21 22:00:00,106.07182312011719
2011-08-21 23:00:00,85.69536590576172
2011-08-22 00:00:00,51.921085357666016
2011-08-22 01:00:00,36.59424591064453
2011-08-22 02:00:00,27.71634864807129
2011-08-22 03:00:00,22.34836769104004
2011-08-22 04:00:00,14.228461265563965
2011-08-22 05:00:00,28.366790771484375
2011-08-22 06:00:00,92.72575378417969
2011-08-22 07:00:00,237.90162658691406
2011-08-22 08:00:00,326.8798522949219
2011-08-22 09:00:00,164.8037109375
2011-08-22 10:00:00,107.90636444091797
2011-08-22 11:00:00,125.39839935302734
2011-08-22 12:00:00,162.2971954345703
2011-08-22 13:00:00,150.51092529296875
2011-08-22 14:00:00,140.18870544433594
2011-08-22 15:00:00,135.67477416992188
2011-08-22 16:00:00,208.21755981445312
2011-08-22 17:00:00,373.5523681640625
2011-08-22 18:00:00,355.1889953613281
2011-08-22 19:00:00,268.24981689453125
2011-08-22 20:00:00,209.5629119873047
2011-08-22 21:00:00,159.0904541015625
2011-08-22 22:00:00,120.31909942626953
2011-08-22 23:00:00,82.23490905761719
2011-08-23 00:00:00,51.00046920776367
2011-08-23 01:00:00,30.497915267944336
2011-08-23 02:00:00,25.3234806060791
2011-08-23 03:00:00,18.085451126098633
2011-08-23 04:00:00,14.305015563964844
2011-08-23 05:00:00,29.56127166748047
2011-08-23 06:00:00,103.77018737792969
2011-08-23 07:00:00,268.76544189453125
2011-08-23 08:00:00,356.8381652832031
2011-08-23 09:00:00,178.57989501953125
2011-08-23 10:00:00,111.69319915771484
2011-08-23 11:00:00,131.65243530273438
2011-08-23 12:00:00,169.1784210205078
2011-08-23 13:00:00,166.5978546142578
2011-08-23 14:00:00,146.81924438476562
2011-08-23 15:00:00,146.40975952148438
2011-08-23 16:00:00,223.91665649414062
2011-08-23 17:00:00,379.3508605957031
2011-08-23 18:00:00,361.00372314453125
2011-08-23 19:00:00,263.64044189453125
2011-08-23 20:00:00,202.7886962890625
2011-08-23 21:00:00,159.61233520507812
2011-08-23 22:00:00,138.12820434570312
2011-08-23 23:00:00,89.13456726074219
2011-08-24 00:00:00,51.870365142822266
2011-08-24 01:00:00,31.050525665283203
2011-08-24 02:00:00,25.536571502685547
2011-08-24 03:00:00,18.502241134643555
2011-08-24 04:00:00,14.344078063964844
2011-08-24 05:00:00,27.83673858642578
2011-08-24 06:00:00,100.60353088378906
2011-08-24 07:00:00,266.0460205078125
2011-08-24 08:00:00,351.62640380859375
2011-08-24 09:00:00,162.3064422607422
2011-08-24 10:00:00,108.23219299316406
2011-08-24 11:00:00,125.8221435546875
2011-08-24 12:00:00,147.4662628173828
2011-08-24 13:00:00,148.8857421875
2011-08-24 14:00:00,130.9567108154297
2011-08-24 15:00:00,128.12765502929688
2011-08-24 16:00:00,184.76634216308594
2011-08-24 17:00:00,352.7253723144531
2011-08-24 18:00:00,337.94586181640625
2011-08-24 19:00:00,256.1238708496094
2011-08-24 20:00:00,196.55184936523438
2011-08-24 21:00:00,150.015380859375
2011-08-24 22:00:00,126.21157836914062
2011-08-24 23:00:00,80.57892608642578
2011-08-25 00:00:00,54.2434196472168
2011-08-25 01:00:00,33.682655334472656
2011-08-25 02:00:00,25.92776107788086
2011-08-25 03:00:00,18.578109741210938
2011-08-25 04:00:00,15.308368682861328
2011-08-25 05:00:00,27.636789321899414
2011-08-25 06:00:00,98.01351928710938
2011-08-25 07:00:00,236.9911346435547
2011-08-25 08:00:00,330.1381530761719
2011-08-25 09:00:00,159.28546142578125
2011-08-25 10:00:00,102.36358642578125
2011-08-25 11:00:00,101.0418701171875
2011-08-25 12:00:00,110.4430923461914
2011-08-25 13:00:00,101.53651428222656
2011-08-25 14:00:00,99.18626403808594
2011-08-25 15:00:00,101.60689544677734
2011-08-25 16:00:00,115.77176666259766
2011-08-25 17:00:00,250.23780822753906
2011-08-25 18:00:00,207.532470703125
2011-08-25 19:00:00,184.8465576171875
2011-08-25 20:00:00,152.1624755859375
2011-08-25 21:00:00,145.3205108642578
2011-08-25 22:00:00,97.37100982666016
2011-08-25 23:00:00,75.88017272949219
2011-08-26 00:00:00,53.008995056152344
2011-08-26 01:00:00,20.715885162353516
2011-08-26 02:00:00,11.742073059082031
2011-08-26 03:00:00,6.141998291015625
2011-08-26 04:00:00,5.322145462036133
2011-08-26 05:00:00,15.440118789672852
2011-08-26 06:00:00,62.3039436340332
2011-08-26 07:00:00,179.48532104492188
2011-08-26 08:00:00,285.30322265625
2011-08-26 09:00:00,131.34291076660156
2011-08-26 10:00:00,85.0556640625
2011-08-26 11:00:00,100.71288299560547
2011-08-26 12:00:00,126.43254089355469
2011-08-26 13:00:00,129.90794372558594
2011-08-26 14:00:00,101.37198638916016
2011-08-26 15:00:00,115.81017303466797
2011-08-26 16:00:00,178.5846710205078
2011-08-26 17:00:00,258.8738708496094
2011-08-26 18:00:00,236.52706909179688
2011-08-26 19:00:00,141.14306640625
2011-08-26 20:00:00,108.52608489990234
2011-08-26 21:00:00,97.3883285522461
2011-08-26 22:00:00,84.01524353027344
2011-08-26 23:00:00,73.49019622802734
2011-08-27 00:00:00,75.94757843017578
2011-08-27 01:00:00,64.92619323730469
2011-08-27 02:00:00,54.34215545654297
2011-08-27 03:00:00,25.9196834564209
2011-08-27 04:00:00,9.359468460083008
2011-08-27 05:00:00,9.058202743530273
2011-08-27 06:00:00,16.901165008544922
2011-08-27 07:00:00,36.22890853881836
2011-08-27 08:00:00,64.75175476074219
2011-08-27 09:00:00,84.31350708007812
2011-08-27 10:00:00,137.4712371826172
2011-08-27 11:00:00,107.24842071533203
2011-08-27 12:00:00,124.72628784179688
2011-08-27 13:00:00,120.9183578491211
2011-08-27 14:00:00,81.49240112304688
2011-08-27 15:00:00,86.39940643310547
2011-08-27 16:00:00,86.34762573242188
2011-08-27 17:00:00,75.86930084228516
2011-08-28 07:00:00,29.920597076416016
2011-08-28 08:00:00,47.001834869384766
2011-08-28 09:00:00,92.36156463623047
2011-08-28 10:00:00,161.9773406982422
2011-08-28 11:00:00,201.83534240722656
2011-08-28 12:00:00,251.59088134765625
2011-08-28 13:00:00,251.96148681640625
2011-08-28 14:00:00,222.9644317626953
2011-08-28 15:00:00,218.9639129638672
2011-08-28 16:00:00,224.10906982421875
2011-08-28 17:00:00,253.35325622558594
2011-08-28 18:00:00,240.30447387695312
2011-08-28 19:00:00,190.29864501953125
2011-08-28 20:00:00,147.27902221679688
2011-08-28 21:00:00,114.7513656616211
2011-08-28 22:00:00,80.9013671875
2011-08-28 23:00:00,53.9754638671875
2011-08-29 00:00:00,28.63814926147461
2011-08-29 01:00:00,11.0565185546875
2011-08-29 02:00:00,7.945837020874023
2011-08-29 03:00:00,5.394700050354004
2011-08-29 04:00:00,3.99753737449646
2011-08-29 05:00:00,15.906922340393066
2011-08-29 06:00:00,64.22545623779297
2011-08-29 07:00:00,204.2652587890625
2011-08-29 08:00:00,283.4488830566406
2011-08-29 09:00:00,123.93238830566406
2011-08-29 10:00:00,65.67525482177734
2011-08-29 11:00:00,79.54325103759766
2011-08-29 12:00:00,126.08012390136719
2011-08-29 13:00:00,120.51580047607422
2011-08-29 14:00:00,98.221923828125
2011-08-29 15:00:00,105.4197006225586
2011-08-29 16:00:00,174.3521270751953
2011-08-29 17:00:00,332.196044921875
2011-08-29 18:00:00,307.6584167480469
2011-08-29 19:00:00,246.1724853515625
2011-08-29 20:00:00,165.13414001464844
2011-08-29 21:00:00,122.72427368164062
2011-08-29 22:00:00,82.98355102539062
2011-08-29 23:00:00,53.40480422973633
2011-08-30 00:00:00,28.054786682128906
2011-08-30 01:00:00,10.759023666381836
2011-08-30 02:00:00,8.108928680419922
2011-08-30 03:00:00,5.3818488121032715
2011-08-30 04:00:00,4.62412166595459
2011-08-30 05:00:00,18.609725952148438
2011-08-30 06:00:00,66.06205749511719
2011-08-30 07:00:00,223.1563720703125
2011-08-30 08:00:00,310.49176025390625
2011-08-30 09:00:00,130.00035095214844
2011-08-30 10:00:00,67.13753509521484
2011-08-30 11:00:00,91.85690307617188
2011-08-30 12:00:00,127.52137756347656
2011-08-30 13:00:00,123.4505386352539
2011-08-30 14:00:00,104.96720886230469
2011-08-30 15:00:00,107.34657287597656
2011-08-30 16:00:00,178.52105712890625
2011-08-30 17:00:00,333.5977478027344
2011-08-30 18:00:00,314.6615905761719
2011-08-30 19:00:00,236.82505798339844
2011-08-30 20:00:00,163.26028442382812
2011-08-30 21:00:00,113.03311920166016
2011-08-30 22:00:00,80.34950256347656
2011-08-30 23:00:00,54.34819412231445
2011-08-31 00:00:00,27.417490005493164
2011-08-31 01:00:00,11.21560001373291
2011-08-31 02:00:00,7.738804817199707
2011-08-31 03:00:00,5.518911838531494
2011-08-31 04:00:00,4.422466278076172
2011-08-31 05:00:00,16.036001205444336
2011-08-31 06:00:00,65.81709289550781
2011-08-31 07:00:00,222.5679931640625
2011-08-31 08:00:00,308.0318908691406
2011-08-31 09:00:00,122.5319595336914
2011-08-31 10:00:00,65.27039337158203
2011-08-31 11:00:00,86.71522521972656
2011-08-31 12:00:00,118.2397689819336
2011-08-31 13:00:00,118.63546752929688
2011-08-31 14:00:00,98.58076477050781
2011-08-31 15:00:00,104.30045318603516
2011-08-31 16:00:00,166.966064453125
2011-08-31 17:00:00,322.21575927734375
2011-08-31 18:00:00,309.6852722167969
2011-08-31 19:00:00,230.46029663085938
2011-08-31 20:00:00,165.57102966308594
2011-08-31 21:00:00,125.4437255859375
2011-08-31 22:00:00,73.62001037597656
2011-08-31 23:00:00,50.99533462524414
2011-09-20 00:00:00,59.235267639160156
2011-09-20 01:00:00,45.1983528137207
2011-09-20 02:00:00,35.31285858154297
2011-09-20 03:00:00,25.793928146362305
2011-09-20 04:00:00,18.922513961791992
2011-09-20 05:00:00,31.149354934692383
2011-09-20 06:00:00,109.77619934082031
2011-09-20 07:00:00,278.6508483886719
2011-09-20 08:00:00,235.0868377685547
2011-09-20 09:00:00,137.1697998046875
2011-09-20 10:00:00,105.37581634521484
2011-09-20 11:00:00,103.28923034667969
2011-09-20 12:00:00,103.43478393554688
2011-09-20 13:00:00,96.55026245117188
2011-09-20 14:00:00,100.85478210449219
2011-09-20 15:00:00,140.69581604003906
2011-09-20 16:00:00,175.949462890625
2011-09-20 17:00:00,315.1477966308594
2011-09-20 18:00:00,305.9823913574219
2011-09-20 19:00:00,241.7606964111328
2011-09-20 20:00:00,172.5390625
2011-09-20 21:00:00,144.83013916015625
2011-09-20 22:00:00,120.34113311767578
2011-09-20 23:00:00,80.97039031982422
2011-09-21 00:00:00,67.2867202758789
2011-09-21 01:00:00,51.69204330444336
2011-09-21 02:00:00,44.11109161376953
2011-09-21 03:00:00,28.492708206176758
2011-09-21 04:00:00,22.418989181518555
2011-09-21 05:00:00,29.153554916381836
2011-09-21 06:00:00,95.1321029663086
2011-09-21 07:00:00,259.9751892089844
2011-09-21 08:00:00,364.1711120605469
2011-09-21 09:00:00,152.9292449951172
2011-09-21 10:00:00,99.96973419189453
2011-09-21 11:00:00,108.86438751220703
2011-09-21 12:00:00,149.29345703125
2011-09-21 13:00:00,157.3274383544922
2011-09-21 14:00:00,139.3128662109375
2011-09-21 15:00:00,141.9951171875
2011-09-21 16:00:00,228.3716583251953
2011-09-21 17:00:00,328.5616760253906
2011-09-21 18:00:00,239.3802032470703
2011-09-21 19:00:00,162.66334533691406
2011-09-21 20:00:00,125.81924438476562
2011-09-21 21:00:00,116.60882568359375
2011-09-21 22:00:00,102.43769836425781
2011-09-21 23:00:00,78.64295196533203
2011-09-22 00:00:00,70.07990264892578
2011-09-22 01:00:00,49.75596618652344
2011-09-22 02:00:00,40.75432205200195
2011-09-22 03:00:00,31.00881004333496
2011-09-22 04:00:00,22.732295989990234
2011-09-22 05:00:00,29.832767486572266
2011-09-22 06:00:00,96.25431823730469
2011-09-22 07:00:00,263.83837890625
2011-09-22 08:00:00,362.2930908203125
2011-09-22 09:00:00,171.47288513183594
2011-09-22 10:00:00,109.91171264648438
2011-09-22 11:00:00,109.9598159790039
2011-09-22 12:00:00,139.5623779296875
2011-09-22 13:00:00,128.4743194580078
2011-09-22 14:00:00,111.49423217773438
2011-09-22 15:00:00,140.28160095214844
2011-09-22 16:00:00,235.93743896484375
2011-09-22 17:00:00,356.39276123046875
2011-09-22 18:00:00,265.5404052734375
2011-09-22 19:00:00,205.1953125
2011-09-22 20:00:00,136.147216796875
2011-09-22 21:00:00,133.27407836914062
2011-09-22 22:00:00,107.64265441894531
2011-09-22 23:00:00,78.84634399414062
2011-09-23 00:00:00,67.85306549072266
2011-09-23 01:00:00,54.04102325439453
2011-09-23 02:00:00,42.12030029296875
2011-09-23 03:00:00,31.87342071533203
2011-09-23 04:00:00,30.25550079345703
2011-09-23 05:00:00,29.16208267211914
2011-09-23 06:00:00,89.72518920898438
2011-09-23 07:00:00,153.2830047607422
2011-09-23 08:00:00,269.51080322265625
2011-09-23 09:00:00,143.6343231201172
2011-09-23 10:00:00,121.5355453491211
2011-09-23 11:00:00,128.8081512451172
2011-09-23 12:00:00,139.7106475830078
2011-09-23 13:00:00,128.32359313964844
2011-09-23 14:00:00,122.9832534790039
2011-09-23 15:00:00,137.45887756347656
2011-09-23 16:00:00,171.40585327148438
2011-09-23 17:00:00,240.2755889892578
2011-09-23 18:00:00,227.93429565429688
2011-09-23 19:00:00,186.0491943359375
2011-09-23 20:00:00,152.14915466308594
2011-09-23 21:00:00,119.4365005493164
2011-09-23 22:00:00,127.23753356933594
2011-09-23 23:00:00,97.50255584716797
2011-09-24 00:00:00,122.19596862792969
2011-09-24 01:00:00,96.7982177734375
2011-09-24 02:00:00,83.27082824707031
2011-09-24 03:00:00,51.94355010986328
2011-09-24 04:00:00,30.692583084106445
2011-09-24 05:00:00,31.6656436920166
2011-09-24 06:00:00,33.26237869262695
2011-09-24 07:00:00,63.31590270996094
2011-09-24 08:00:00,98.59940338134766
2011-09-24 09:00:00,174.0668487548828
2011-09-24 10:00:00,247.51747131347656
2011-09-24 11:00:00,279.31378173828125
2011-09-24 12:00:00,309.6624450683594
2011-09-24 13:00:00,315.4272766113281
2011-09-24 14:00:00,297.5693359375
2011-09-24 15:00:00,303.74078369140625
2011-09-24 16:00:00,306.76947021484375
2011-09-24 17:00:00,305.91961669921875
2011-09-24 18:00:00,270.2679443359375
2011-09-24 19:00:00,199.3383331298828
2011-09-24 20:00:00,168.75376892089844
2011-09-24 21:00:00,157.79403686523438
2011-09-24 22:00:00,133.29624938964844
2011-09-24 23:00:00,120.24911499023438
2011-09-25 00:00:00,109.13890075683594
2011-09-25 01:00:00,98.31876373291016
2011-09-25 02:00:00,89.81563568115234
2011-09-25 03:00:00,60.52545166015625
2011-09-25 04:00:00,40.279624938964844
2011-09-25 05:00:00,33.68605041503906
2011-09-25 06:00:00,32.19709777832031
2011-09-25 07:00:00,48.58009338378906
2011-09-25 08:00:00,96.94903564453125
2011-09-25 09:00:00,159.10865783691406
2011-09-25 10:00:00,206.47683715820312
2011-09-25 11:00:00,234.1365966796875
2011-09-25 12:00:00,224.0591278076172
2011-09-25 13:00:00,214.2183380126953
2011-09-25 14:00:00,174.53997802734375
2011-09-25 15:00:00,184.47601318359375
2011-09-25 16:00:00,225.87689208984375
2011-09-25 17:00:00,196.84237670898438
2011-09-25 18:00:00,186.2672882080078
2011-09-25 19:00:00,112.34453582763672
2011-09-25 20:00:00,104.99270629882812
2011-09-25 21:00:00,82.43096160888672
2011-09-25 22:00:00,85.35325622558594
2011-09-25 23:00:00,60.96461486816406
2011-09-26 00:00:00,25.67930793762207
2011-09-26 01:00:00,15.10222053527832
2011-09-26 02:00:00,11.740462303161621
2011-09-26 03:00:00,8.742476463317871
2011-09-26 04:00:00,8.259586334228516
2011-09-26 05:00:00,20.280941009521484
2011-09-26 06:00:00,68.64250946044922
2011-09-26 07:00:00,172.6859588623047
2011-09-26 08:00:00,240.4348907470703
2011-09-26 09:00:00,127.43711853027344
2011-09-26 10:00:00,71.1153793334961
2011-09-26 11:00:00,85.32323455810547
2011-09-26 12:00:00,113.18638610839844
2011-09-26 13:00:00,119.08213806152344
2011-09-26 14:00:00,111.3452377319336
2011-09-26 15:00:00,126.86096954345703
2011-09-26 16:00:00,196.255615234375
2011-09-26 17:00:00,339.0928649902344
2011-09-26 18:00:00,229.17037963867188
2011-09-26 19:00:00,186.4953155517578
2011-09-26 20:00:00,117.77582550048828
2011-09-26 21:00:00,90.40412902832031
2011-09-26 22:00:00,74.1432113647461
2011-09-26 23:00:00,51.37278366088867
2011-09-27 00:00:00,30.673137664794922
2011-09-27 01:00:00,14.574427604675293
2011-09-27 02:00:00,11.550634384155273
2011-09-27 03:00:00,8.584141731262207
2011-09-27 04:00:00,11.924633026123047
2011-09-27 05:00:00,21.05415153503418
2011-09-27 06:00:00,73.92208099365234
2011-09-27 07:00:00,187.87266540527344
2011-09-27 08:00:00,301.9904479980469
2011-09-27 09:00:00,116.06759643554688
2011-09-27 10:00:00,79.35618591308594
2011-09-27 11:00:00,73.59156799316406
2011-09-27 12:00:00,90.53878021240234
2011-09-27 13:00:00,111.7839584350586
2011-09-27 14:00:00,89.57906341552734
2011-09-27 15:00:00,78.7247085571289
2011-09-27 16:00:00,112.23016357421875
2011-09-27 17:00:00,213.61199951171875
2011-09-27 18:00:00,192.293701171875
2011-09-27 19:00:00,162.87548828125
2011-09-27 20:00:00,156.82212829589844
2011-09-27 21:00:00,112.94226837158203
2011-09-27 22:00:00,92.14060974121094
2011-09-27 23:00:00,64.48970031738281
2011-09-28 00:00:00,31.495956420898438
2011-09-28 01:00:00,14.507675170898438
2011-09-28 02:00:00,11.437114715576172
2011-09-28 03:00:00,9.07098388671875
2011-09-28 04:00:00,8.209189414978027
2011-09-28 05:00:00,17.30010414123535
2011-09-28 06:00:00,54.89087677001953
2011-09-28 07:00:00,93.80133056640625
2011-09-28 08:00:00,186.658447265625
2011-09-28 09:00:00,112.6186294555664
2011-09-28 10:00:00,60.234375
2011-09-28 11:00:00,75.463134765625
2011-09-28 12:00:00,105.9012451171875
2011-09-28 13:00:00,107.49434661865234
2011-09-28 14:00:00,115.9973373413086
2011-09-28 15:00:00,115.33222961425781
2011-09-28 16:00:00,173.41905212402344
2011-09-28 17:00:00,337.8279113769531
2011-09-28 18:00:00,177.61256408691406
2011-09-28 19:00:00,126.86664581298828
2011-09-28 20:00:00,81.12145233154297
2011-09-28 21:00:00,74.33718872070312
2011-09-28 22:00:00,91.69318389892578
2011-09-28 23:00:00,56.550994873046875
2011-09-29 00:00:00,32.84849166870117
2011-09-29 01:00:00,16.85276985168457
2011-09-29 02:00:00,13.121877670288086
2011-09-29 03:00:00,10.04032039642334
2011-09-29 04:00:00,8.928704261779785
2011-09-29 05:00:00,20.33403778076172
2011-09-29 06:00:00,77.06856536865234
2011-09-29 07:00:00,225.4196014404297
2011-09-29 08:00:00,318.9959716796875
2011-09-29 09:00:00,148.25831604003906
2011-09-29 10:00:00,88.94198608398438
2011-09-29 11:00:00,117.0695571899414
2011-09-29 12:00:00,137.8069610595703
2011-09-29 13:00:00,133.2431182861328
2011-09-29 14:00:00,117.84489440917969
2011-09-29 15:00:00,119.23439025878906
2011-09-29 16:00:00,186.0460205078125
2011-09-29 17:00:00,336.84478759765625
2011-09-29 18:00:00,325.02740478515625
2011-09-29 19:00:00,243.22056579589844
2011-09-29 20:00:00,173.35231018066406
2011-09-29 21:00:00,136.81307983398438
2011-09-29 22:00:00,103.57066345214844
2011-09-29 23:00:00,73.09724426269531
2011-09-30 00:00:00,47.520896911621094
2011-09-30 01:00:00,27.335283279418945
2011-09-30 02:00:00,15.840453147888184
2011-09-30 03:00:00,10.604517936706543
2011-09-30 04:00:00,8.967086791992188
2011-09-30 05:00:00,23.957536697387695
2011-09-30 06:00:00,77.36055755615234
2011-09-30 07:00:00,194.67837524414062
2011-09-30 08:00:00,325.7365417480469
2011-09-30 09:00:00,164.5753631591797
2011-09-30 10:00:00,118.16051483154297
2011-09-30 11:00:00,136.7664794921875
2011-09-30 12:00:00,171.55784606933594
2011-09-30 13:00:00,163.42977905273438
2011-09-30 14:00:00,141.28111267089844
2011-09-30 15:00:00,150.42218017578125
2011-09-30 16:00:00,220.94668579101562
2011-09-30 17:00:00,331.56707763671875
2011-09-30 18:00:00,312.3359069824219
2011-09-30 19:00:00,179.4532928466797
2011-09-30 20:00:00,142.58348083496094
2011-09-30 21:00:00,130.09564208984375
2011-09-30 22:00:00,104.501708984375
2011-09-30 23:00:00,96.80805969238281
2011-10-20 00:00:00,47.565956115722656
2011-10-20 01:00:00,31.135284423828125
2011-10-20 02:00:00,25.021743774414062
2011-10-20 03:00:00,17.289745330810547
2011-10-20 04:00:00,13.949199676513672
2011-10-20 05:00:00,32.303741455078125
2011-10-20 06:00:00,104.36097717285156
2011-10-20 07:00:00,246.46475219726562
2011-10-20 08:00:00,383.6512451171875
2011-10-20 09:00:00,165.50035095214844
2011-10-20 10:00:00,118.92884826660156
2011-10-20 11:00:00,136.52687072753906
2011-10-20 12:00:00,164.1536865234375
2011-10-20 13:00:00,148.5712890625
2011-10-20 14:00:00,139.2801513671875
2011-10-20 15:00:00,137.23777770996094
2011-10-20 16:00:00,178.0919189453125
2011-10-20 17:00:00,357.9114074707031
2011-10-20 18:00:00,320.6780700683594
2011-10-20 19:00:00,221.5542755126953
2011-10-20 20:00:00,155.33380126953125
2011-10-20 21:00:00,142.91453552246094
2011-10-20 22:00:00,115.40130615234375
2011-10-20 23:00:00,89.04144287109375
2011-10-21 00:00:00,61.68008804321289
2011-10-21 01:00:00,40.66071319580078
2011-10-21 02:00:00,30.396875381469727
2011-10-21 03:00:00,20.53169822692871
2011-10-21 04:00:00,15.950784683227539
2011-10-21 05:00:00,26.830102920532227
2011-10-21 06:00:00,89.74878692626953
2011-10-21 07:00:00,209.87228393554688
2011-10-21 08:00:00,375.276123046875
2011-10-21 09:00:00,184.83761596679688
2011-10-21 10:00:00,136.9188232421875
