datetime,count
2011-06-21 21:00:00,225.5604248046875
2011-06-21 22:00:00,149.54067993164062
2011-06-21 23:00:00,90.7011947631836
2011-06-22 00:00:00,36.85893249511719
2011-06-22 01:00:00,21.465999603271484
2011-06-22 02:00:00,12.392165184020996
2011-06-22 03:00:00,10.282926559448242
2011-06-22 04:00:00,8.107645034790039
2011-06-22 05:00:00,24.162914276123047
2011-06-22 06:00:00,108.39009094238281
2011-06-22 07:00:00,308.7801818847656
2011-06-22 08:00:00,436.91375732421875
2011-06-22 09:00:00,213.3084259033203
2011-06-22 10:00:00,127.78101348876953
2011-06-22 11:00:00,137.90325927734375
2011-06-22 12:00:00,169.7076416015625
2011-06-22 13:00:00,155.58090209960938
2011-06-22 14:00:00,155.87353515625
2011-06-22 15:00:00,155.91397094726562
2011-06-22 16:00:00,247.25018310546875
2011-06-22 17:00:00,500.6129455566406
2011-06-22 18:00:00,484.4277038574219
2011-06-22 19:00:00,361.64385986328125
2011-06-22 20:00:00,279.29638671875
2011-06-22 21:00:00,219.43875122070312
2011-06-22 22:00:00,159.6328887939453
2011-06-22 23:00:00,102.30183410644531
2011-06-23 00:00:00,42.72971725463867
2011-06-23 01:00:00,25.644765853881836
2011-06-23 02:00:00,18.08882713317871
2011-06-23 03:00:00,11.694771766662598
2011-06-23 04:00:00,11.243168830871582
2011-06-23 05:00:00,29.983964920043945
2011-06-23 06:00:00,115.64881134033203
2011-06-23 07:00:00,302.4479064941406
2011-06-23 08:00:00,425.57379150390625
2011-06-23 09:00:00,212.5854034423828
2011-06-23 10:00:00,133.13552856445312
2011-06-23 11:00:00,158.22329711914062
2011-06-23 12:00:00,178.79776000976562
2011-06-23 13:00:00,178.70948791503906
2011-06-23 14:00:00,169.26248168945312
2011-06-23 15:00:00,175.37059020996094
2011-06-23 16:00:00,273.9089660644531
2011-06-23 17:00:00,439.35382080078125
2011-06-23 18:00:00,443.239501953125
2011-06-23 19:00:00,328.90576171875
2011-06-23 20:00:00,284.065185546875
2011-06-23 21:00:00,224.08273315429688
2011-06-23 22:00:00,161.1619110107422
2011-06-23 23:00:00,123.0982666015625
2011-06-24 00:00:00,51.399436950683594
2011-06-24 01:00:00,26.321392059326172
2011-06-24 02:00:00,18.6054630279541
2011-06-24 03:00:00,13.55893325805664
2011-06-24 04:00:00,14.237321853637695
2011-06-24 05:00:00,25.30793571472168
2011-06-24 06:00:00,104.7364501953125
2011-06-24 07:00:00,272.021484375
2011-06-24 08:00:00,430.6293029785156
2011-06-24 09:00:00,236.16433715820312
2011-06-24 10:00:00,164.3090362548828
2011-06-24 11:00:00,181.38992309570312
2011-06-24 12:00:00,214.0657958984375
2011-06-24 13:00:00,222.09803771972656
2011-06-24 14:00:00,212.77354431152344
2011-06-24 15:00:00,217.42642211914062
2011-06-24 16:00:00,327.24462890625
2011-06-24 17:00:00,555.855712890625
2011-06-24 18:00:00,489.3520812988281
2011-06-24 19:00:00,369.8194885253906
2011-06-24 20:00:00,284.51123046875
2011-06-24 21:00:00,234.48956298828125
2011-06-24 22:00:00,194.6026611328125
2011-06-24 23:00:00,151.2464599609375
2011-06-25 00:00:00,120.75076293945312
2011-06-25 01:00:00,90.92642974853516
2011-06-25 02:00:00,71.09522247314453
2011-06-25 03:00:00,38.310890197753906
2011-06-25 04:00:00,21.523757934570312
2011-06-25 05:00:00,19.091983795166016
2011-06-25 06:00:00,43.55863952636719
2011-06-25 07:00:00,80.6668472290039
2011-06-25 08:00:00,168.8358612060547
2011-06-25 09:00:00,229.0586700439453
2011-06-25 10:00:00,300.72943115234375
2011-06-25 11:00:00,377.3558654785156
2011-06-25 12:00:00,425.3605041503906
2011-06-25 13:00:00,427.22357177734375
2011-06-25 14:00:00,415.79742431640625
2011-06-25 15:00:00,405.943359375
2011-06-25 16:00:00,418.7510986328125
2011-06-25 17:00:00,444.1861877441406
2011-06-25 18:00:00,393.47479248046875
2011-06-25 19:00:00,349.6457824707031
2011-06-25 20:00:00,283.66729736328125
2011-06-25 21:00:00,232.75050354003906
2011-06-25 22:00:00,201.55099487304688
2011-06-25 23:00:00,135.5435028076172
2011-06-26 00:00:00,107.6982192993164
2011-06-26 01:00:00,98.131591796875
2011-06-26 02:00:00,78.26131439208984
2011-06-26 03:00:00,39.21194839477539
2011-06-26 04:00:00,18.990753173828125
2011-06-26 05:00:00,17.296499252319336
2011-06-26 06:00:00,28.85770034790039
2011-06-26 07:00:00,58.975547790527344
2011-06-26 08:00:00,106.92761993408203
2011-06-26 09:00:00,193.22174072265625
2011-06-26 10:00:00,297.0411376953125
2011-06-26 11:00:00,381.90301513671875
2011-06-26 12:00:00,421.5775451660156
2011-06-26 13:00:00,397.93255615234375
2011-06-26 14:00:00,409.7397766113281
2011-06-26 15:00:00,393.2848815917969
2011-06-26 16:00:00,408.14996337890625
2011-06-26 17:00:00,389.6561584472656
2011-06-26 18:00:00,358.50567626953125
2011-06-26 19:00:00,311.4096374511719
2011-06-26 20:00:00,238.40541076660156
2011-06-26 21:00:00,190.03793334960938
2011-06-26 22:00:00,179.15585327148438
2011-06-26 23:00:00,102.97004699707031
2011-06-27 00:00:00,41.2325553894043
2011-06-27 01:00:00,12.666840553283691
2011-06-27 02:00:00,15.325984001159668
2011-06-27 03:00:00,8.898994445800781
2011-06-27 04:00:00,9.287559509277344
2011-06-27 05:00:00,24.230207443237305
2011-06-27 06:00:00,104.8534927368164
2011-06-27 07:00:00,290.5971984863281
2011-06-27 08:00:00,385.0773620605469
2011-06-27 09:00:00,207.61605834960938
2011-06-27 10:00:00,129.9310302734375
2011-06-27 11:00:00,147.17803955078125
2011-06-27 12:00:00,179.3288116455078
2011-06-27 13:00:00,172.73052978515625
2011-06-27 14:00:00,170.4156494140625
2011-06-27 15:00:00,170.5614776611328
2011-06-27 16:00:00,287.5251770019531
2011-06-27 17:00:00,559.638671875
2011-06-27 18:00:00,531.893310546875
2011-06-27 19:00:00,385.82763671875
2011-06-27 20:00:00,284.82476806640625
2011-06-27 21:00:00,190.92910766601562
2011-06-27 22:00:00,133.2382049560547
2011-06-27 23:00:00,87.12816619873047
2011-06-28 00:00:00,30.43907356262207
2011-06-28 01:00:00,18.335607528686523
2011-06-28 02:00:00,10.129173278808594
2011-06-28 03:00:00,7.772663116455078
2011-06-28 04:00:00,9.180339813232422
2011-06-28 05:00:00,25.290523529052734
2011-06-28 06:00:00,107.66002655029297
2011-06-28 07:00:00,297.3521728515625
2011-06-28 08:00:00,411.5145568847656
2011-06-28 09:00:00,203.82794189453125
2011-06-28 10:00:00,139.4970703125
2011-06-28 11:00:00,140.2027130126953
2011-06-28 12:00:00,172.29879760742188
2011-06-28 13:00:00,164.27931213378906
2011-06-28 14:00:00,150.96905517578125
2011-06-28 15:00:00,154.60986328125
2011-06-28 16:00:00,257.233642578125
2011-06-28 17:00:00,419.8296813964844
2011-06-28 18:00:00,411.0402526855469
2011-06-28 19:00:00,350.260498046875
2011-06-28 20:00:00,282.6689453125
2011-06-28 21:00:00,214.6240234375
2011-06-28 22:00:00,141.93560791015625
2011-06-28 23:00:00,90.99284362792969
2011-06-29 00:00:00,40.507102966308594
2011-06-29 01:00:00,23.895423889160156
2011-06-29 02:00:00,15.147148132324219
2011-06-29 03:00:00,9.99870777130127
2011-06-29 04:00:00,12.278498649597168
2011-06-29 05:00:00,28.051362991333008
2011-06-29 06:00:00,107.95763397216797
2011-06-29 07:00:00,332.7084655761719
2011-06-29 08:00:00,463.5409851074219
2011-06-29 09:00:00,224.99391174316406
2011-06-29 10:00:00,141.2495880126953
2011-06-29 11:00:00,167.6773681640625
2011-06-29 12:00:00,202.70155334472656
2011-06-29 13:00:00,179.50193786621094
2011-06-29 14:00:00,172.3842010498047
2011-06-29 15:00:00,184.4336700439453
2011-06-29 16:00:00,289.570556640625
2011-06-29 17:00:00,563.1207275390625
2011-06-29 18:00:00,547.9052734375
2011-06-29 19:00:00,386.84039306640625
2011-06-29 20:00:00,301.4176025390625
2011-06-29 21:00:00,247.20883178710938
2011-06-29 22:00:00,192.9573211669922
2011-06-29 23:00:00,117.91537475585938
2011-06-30 00:00:00,55.61229705810547
2011-06-30 01:00:00,25.544721603393555
2011-06-30 02:00:00,13.031744003295898
2011-06-30 03:00:00,10.806900978088379
2011-06-30 04:00:00,17.390413284301758
2011-06-30 05:00:00,32.690338134765625
2011-06-30 06:00:00,121.03988647460938
2011-06-30 07:00:00,316.34375
2011-06-30 08:00:00,455.3846130371094
2011-06-30 09:00:00,227.91848754882812
2011-06-30 10:00:00,147.153076171875
2011-06-30 11:00:00,169.78993225097656
2011-06-30 12:00:00,198.2696533203125
2011-06-30 13:00:00,193.44479370117188
2011-06-30 14:00:00,176.11180114746094
2011-06-30 15:00:00,198.1804656982422
2011-06-30 16:00:00,297.1539611816406
2011-06-30 17:00:00,562.8095092773438
2011-06-30 18:00:00,537.6205444335938
2011-06-30 19:00:00,390.1217956542969
2011-06-30 20:00:00,309.8153381347656
2011-06-30 21:00:00,240.4668731689453
2011-06-30 22:00:00,191.17282104492188
2011-06-30 23:00:00,130.2537384033203
2011-07-20 00:00:00,41.99289321899414
2011-07-20 01:00:00,25.804100036621094
2011-07-20 02:00:00,17.925376892089844
2011-07-20 03:00:00,14.50291633605957
2011-07-20 04:00:00,12.14130973815918
2011-07-20 05:00:00,28.26336097717285
2011-07-20 06:00:00,110.1434326171875
2011-07-20 07:00:00,302.46466064453125
2011-07-20 08:00:00,428.4346923828125
2011-07-20 09:00:00,207.45254516601562
2011-07-20 10:00:00,124.04292297363281
2011-07-20 11:00:00,135.1883544921875
2011-07-20 12:00:00,152.98895263671875
2011-07-20 13:00:00,156.0313720703125
2011-07-20 14:00:00,148.24317932128906
2011-07-20 15:00:00,156.9276123046875
2011-07-20 16:00:00,246.71986389160156
2011-07-20 17:00:00,503.0179443359375
2011-07-20 18:00:00,502.1046142578125
2011-07-20 19:00:00,377.7258605957031
2011-07-20 20:00:00,290.83721923828125
2011-07-20 21:00:00,237.0714111328125
2011-07-20 22:00:00,174.46939086914062
2011-07-20 23:00:00,114.34303283691406
2011-07-21 00:00:00,45.38512420654297
2011-07-21 01:00:00,22.11145782470703
2011-07-21 02:00:00,14.908791542053223
2011-07-21 03:00:00,10.631689071655273
2011-07-21 04:00:00,12.588983535766602
2011-07-21 05:00:00,26.47413444519043
2011-07-21 06:00:00,117.73834991455078
2011-07-21 07:00:00,290.6181335449219
2011-07-21 08:00:00,402.14764404296875
2011-07-21 09:00:00,198.75018310546875
2011-07-21 10:00:00,123.92526245117188
2011-07-21 11:00:00,141.79429626464844
2011-07-21 12:00:00,157.60047912597656
2011-07-21 13:00:00,153.451904296875
2011-07-21 14:00:00,150.01290893554688
2011-07-21 15:00:00,150.0795135498047
2011-07-21 16:00:00,245.19293212890625
2011-07-21 17:00:00,464.03076171875
2011-07-21 18:00:00,458.3512878417969
2011-07-21 19:00:00,350.7546691894531
2011-07-21 20:00:00,282.0006103515625
2011-07-21 21:00:00,229.20535278320312
2011-07-21 22:00:00,173.10983276367188
2011-07-21 23:00:00,129.73486328125
2011-07-22 00:00:00,66.60357666015625
2011-07-22 01:00:00,35.63950729370117
2011-07-22 02:00:00,26.03481101989746
2011-07-22 03:00:00,20.30561637878418
2011-07-22 04:00:00,21.162471771240234
2011-07-22 05:00:00,30.418798446655273
2011-07-22 06:00:00,112.7061767578125
2011-07-22 07:00:00,285.6515808105469
2011-07-22 08:00:00,413.12255859375
2011-07-22 09:00:00,202.19610595703125
2011-07-22 10:00:00,149.5904998779297
2011-07-22 11:00:00,162.3279266357422
2011-07-22 12:00:00,183.14735412597656
2011-07-22 13:00:00,178.87457275390625
2011-07-22 14:00:00,183.62216186523438
2011-07-22 15:00:00,177.64927673339844
2011-07-22 16:00:00,276.9858703613281
2011-07-22 17:00:00,464.2225341796875
2011-07-22 18:00:00,429.4596252441406
2011-07-22 19:00:00,327.5912170410156
2011-07-22 20:00:00,254.97293090820312
2011-07-22 21:00:00,222.77297973632812
2011-07-22 22:00:00,171.50558471679688
2011-07-22 23:00:00,144.72128295898438
2011-07-23 00:00:00,109.41407012939453
2011-07-23 01:00:00,101.55628967285156
2011-07-23 02:00:00,88.21649169921875
2011-07-23 03:00:00,51.925872802734375
2011-07-23 04:00:00,32.609405517578125
2011-07-23 05:00:00,32.58837127685547
2011-07-23 06:00:00,62.94894027709961
2011-07-23 07:00:00,89.73295593261719
2011-07-23 08:00:00,165.62417602539062
2011-07-23 09:00:00,217.48403930664062
2011-07-23 10:00:00,276.24090576171875
2011-07-23 11:00:00,324.9399719238281
2011-07-23 12:00:00,349.3748474121094
2011-07-23 13:00:00,342.9938049316406
2011-07-23 14:00:00,333.35833740234375
2011-07-23 15:00:00,326.06036376953125
2011-07-23 16:00:00,350.1005554199219
2011-07-23 17:00:00,362.9677429199219
2011-07-23 18:00:00,367.0355529785156
2011-07-23 19:00:00,292.4123229980469
2011-07-23 20:00:00,280.62445068359375
2011-07-23 21:00:00,244.93118286132812
2011-07-23 22:00:00,203.15032958984375
2011-07-23 23:00:00,148.80303955078125
2011-07-24 00:00:00,127.56365966796875
2011-07-24 01:00:00,108.10786437988281
2011-07-24 02:00:00,99.15103149414062
2011-07-24 03:00:00,57.51894760131836
2011-07-24 04:00:00,36.24946594238281
2011-07-24 05:00:00,34.375343322753906
2011-07-24 06:00:00,48.64906311035156
2011-07-24 07:00:00,80.51006317138672
2011-07-24 08:00:00,115.97052764892578
2011-07-24 09:00:00,189.91763305664062
2011-07-24 10:00:00,281.11907958984375
2011-07-24 11:00:00,343.8829345703125
2011-07-24 12:00:00,348.0321044921875
2011-07-24 13:00:00,362.9922180175781
2011-07-24 14:00:00,348.576904296875
2011-07-24 15:00:00,330.34771728515625
2011-07-24 16:00:00,347.3810729980469
2011-07-24 17:00:00,353.5690002441406
2011-07-24 18:00:00,354.07586669921875
2011-07-24 19:00:00,325.76983642578125
2011-07-24 20:00:00,273.8572998046875
2011-07-24 21:00:00,198.85357666015625
2011-07-24 22:00:00,152.4979248046875
2011-07-24 23:00:00,87.7348403930664
2011-07-25 00:00:00,46.12214660644531
2011-07-25 01:00:00,20.686756134033203
2011-07-25 02:00:00,12.756662368774414
2011-07-25 03:00:00,11.923850059509277
2011-07-25 04:00:00,14.007267951965332
2011-07-25 05:00:00,28.524917602539062
2011-07-25 06:00:00,111.6067886352539
2011-07-25 07:00:00,288.7425537109375
2011-07-25 08:00:00,376.76202392578125
2011-07-25 09:00:00,191.40313720703125
2011-07-25 10:00:00,112.96878051757812
2011-07-25 11:00:00,137.2523651123047
2011-07-25 12:00:00,160.15032958984375
2011-07-25 13:00:00,156.25198364257812
2011-07-25 14:00:00,131.90765380859375
2011-07-25 15:00:00,129.7581024169922
2011-07-25 16:00:00,198.06817626953125
2011-07-25 17:00:00,452.4964294433594
2011-07-25 18:00:00,435.1527404785156
2011-07-25 19:00:00,362.3697814941406
2011-07-25 20:00:00,273.4432373046875
2011-07-25 21:00:00,144.6905975341797
2011-07-25 22:00:00,118.34815216064453
2011-07-25 23:00:00,72.81410217285156
2011-07-26 00:00:00,35.64178466796875
2011-07-26 01:00:00,18.952564239501953
2011-07-26 02:00:00,13.264493942260742
2011-07-26 03:00:00,10.521385192871094
2011-07-26 04:00:00,12.46688461303711
2011-07-26 05:00:00,27.70597267150879
2011-07-26 06:00:00,113.38553619384766
2011-07-26 07:00:00,323.0516662597656
2011-07-26 08:00:00,438.3682556152344
2011-07-26 09:00:00,213.6992645263672
2011-07-26 10:00:00,141.5302276611328
2011-07-26 11:00:00,142.58816528320312
2011-07-26 12:00:00,172.75131225585938
2011-07-26 13:00:00,177.0543670654297
2011-07-26 14:00:00,162.1293182373047
2011-07-26 15:00:00,166.85238647460938
2011-07-26 16:00:00,284.5523986816406
2011-07-26 17:00:00,556.2523803710938
2011-07-26 18:00:00,544.1057739257812
2011-07-26 19:00:00,386.4482727050781
2011-07-26 20:00:00,299.3490905761719
2011-07-26 21:00:00,251.9322967529297
2011-07-26 22:00:00,174.0296630859375
2011-07-26 23:00:00,99.2759017944336
2011-07-27 00:00:00,46.89434814453125
2011-07-27 01:00:00,30.030622482299805
2011-07-27 02:00:00,21.152524948120117
2011-07-27 03:00:00,12.572504997253418
2011-07-27 04:00:00,20.060144424438477
2011-07-27 05:00:00,39.668907165527344
2011-07-27 06:00:00,129.68421936035156
2011-07-27 07:00:00,331.7342529296875
2011-07-27 08:00:00,448.5682678222656
2011-07-27 09:00:00,219.15048217773438
2011-07-27 10:00:00,124.0089340209961
2011-07-27 11:00:00,140.1173553466797
2011-07-27 12:00:00,186.4998016357422
2011-07-27 13:00:00,174.83335876464844
2011-07-27 14:00:00,172.17916870117188
2011-07-27 15:00:00,176.9019317626953
2011-07-27 16:00:00,283.28375244140625
2011-07-27 17:00:00,569.9439086914062
2011-07-27 18:00:00,573.8095092773438
2011-07-27 19:00:00,402.918212890625
2011-07-27 20:00:00,323.91583251953125
2011-07-27 21:00:00,239.59136962890625
2011-07-27 22:00:00,172.0852813720703
2011-07-27 23:00:00,109.39550018310547
2011-07-28 00:00:00,58.982486724853516
2011-07-28 01:00:00,25.902524948120117
2011-07-28 02:00:00,17.341896057128906
2011-07-28 03:00:00,11.772507667541504
2011-07-28 04:00:00,15.23969554901123
2011-07-28 05:00:00,31.554607391357422
2011-07-28 06:00:00,116.37493896484375
2011-07-28 07:00:00,296.7859802246094
2011-07-28 08:00:00,426.61688232421875
2011-07-28 09:00:00,213.5167236328125
2011-07-28 10:00:00,134.54579162597656
2011-07-28 11:00:00,137.57763671875
2011-07-28 12:00:00,164.752197265625
2011-07-28 13:00:00,165.0352325439453
2011-07-28 14:00:00,170.67559814453125
2011-07-28 15:00:00,157.91665649414062
2011-07-28 16:00:00,258.25872802734375
2011-07-28 17:00:00,495.50360107421875
2011-07-28 18:00:00,472.669921875
2011-07-28 19:00:00,367.7961120605469
2011-07-28 20:00:00,288.4436340332031
2011-07-28 21:00:00,225.03616333007812
2011-07-28 22:00:00,161.10806274414062
2011-07-28 23:00:00,134.14601135253906
2011-07-29 00:00:00,55.22003936767578
2011-07-29 01:00:00,32.83201599121094
2011-07-29 02:00:00,21.45299530029297
2011-07-29 03:00:00,15.784250259399414
2011-07-29 04:00:00,18.446786880493164
2011-07-29 05:00:00,32.28305435180664
2011-07-29 06:00:00,105.54024505615234
2011-07-29 07:00:00,268.121337890625
2011-07-29 08:00:00,383.1163024902344
2011-07-29 09:00:00,213.12774658203125
2011-07-29 10:00:00,155.6392822265625
2011-07-29 11:00:00,168.39149475097656
2011-07-29 12:00:00,184.37684631347656
2011-07-29 13:00:00,172.63088989257812
2011-07-29 14:00:00,174.1081085205078
2011-07-29 15:00:00,182.54052734375
2011-07-29 16:00:00,272.12481689453125
2011-07-29 17:00:00,459.80657958984375
2011-07-29 18:00:00,421.0208740234375
2011-07-29 19:00:00,335.6241455078125
2011-07-29 20:00:00,264.6379089355469
2011-07-29 21:00:00,233.12979125976562
2011-07-29 22:00:00,205.84793090820312
2011-07-29 23:00:00,137.8595733642578
2011-07-30 00:00:00,131.9705352783203
2011-07-30 01:00:00,104.76465606689453
2011-07-30 02:00:00,95.41796112060547
2011-07-30 03:00:00,54.873931884765625
2011-07-30 04:00:00,30.700550079345703
2011-07-30 05:00:00,26.297319412231445
2011-07-30 06:00:00,44.34068298339844
2011-07-30 07:00:00,85.40583038330078
2011-07-30 08:00:00,155.68682861328125
2011-07-30 09:00:00,230.29283142089844
2011-07-30 10:00:00,290.14886474609375
2011-07-30 11:00:00,344.7629699707031
2011-07-30 12:00:00,380.9839782714844
2011-07-30 13:00:00,358.5140075683594
2011-07-30 14:00:00,338.8488464355469
2011-07-30 15:00:00,348.77325439453125
2011-07-30 16:00:00,373.1857604980469
2011-07-30 17:00:00,382.6014709472656
2011-07-30 18:00:00,377.9088439941406
2011-07-30 19:00:00,358.96514892578125
2011-07-30 20:00:00,283.82940673828125
2011-07-30 21:00:00,254.7815704345703
2011-07-30 22:00:00,207.71987915039062
2011-07-30 23:00:00,149.22799682617188
2011-07-31 00:00:00,131.0599365234375
2011-07-31 01:00:00,109.00617218017578
2011-07-31 02:00:00,99.79354095458984
2011-07-31 03:00:00,54.35463333129883
2011-07-31 04:00:00,24.87049674987793
2011-07-31 05:00:00,22.54104232788086
2011-07-31 06:00:00,41.31782913208008
2011-07-31 07:00:00,82.18441772460938
2011-07-31 08:00:00,130.79098510742188
2011-07-31 09:00:00,202.6517333984375
2011-07-31 10:00:00,270.64385986328125
2011-07-31 11:00:00,329.0184020996094
2011-07-31 12:00:00,356.9476318359375
2011-07-31 13:00:00,353.52044677734375
2011-07-31 14:00:00,343.260009765625
2011-07-31 15:00:00,336.0486755371094
2011-07-31 16:00:00,349.2571105957031
2011-07-31 17:00:00,354.3316955566406
2011-07-31 18:00:00,367.758544921875
2011-07-31 19:00:00,318.7174987792969
2011-07-31 20:00:00,266.24359130859375
2011-07-31 21:00:00,213.2018585205078
2011-07-31 22:00:00,135.47531127929688
2011-07-31 23:00:00,97.72732543945312
2011-08-20 00:00:00,102.74546813964844
2011-08-20 01:00:00,80.24009704589844
2011-08-20 02:00:00,65.07843017578125
2011-08-20 03:00:00,32.46121597290039
2011-08-20 04:00:00,13.31351089477539
2011-08-20 05:00:00,11.421563148498535
2011-08-20 06:00:00,19.576892852783203
2011-08-20 07:00:00,50.689571380615234
2011-08-20 08:00:00,122.23535919189453
2011-08-20 09:00:00,212.62710571289062
2011-08-20 10:00:00,289.25665283203125
2011-08-20 11:00:00,353.21771240234375
2011-08-20 12:00:00,389.99798583984375
2011-08-20 13:00:00,384.7118835449219
2011-08-20 14:00:00,389.8049011230469
2011-08-20 15:00:00,380.7175598144531
2011-08-20 16:00:00,374.3427429199219
2011-08-20 17:00:00,391.7417297363281
2011-08-20 18:00:00,355.56689453125
2011-08-20 19:00:00,322.706298828125
2011-08-20 20:00:00,265.4223327636719
2011-08-20 21:00:00,200.40408325195312
2011-08-20 22:00:00,147.45590209960938
2011-08-20 23:00:00,127.59965515136719
2011-08-21 00:00:00,111.11285400390625
2011-08-21 01:00:00,96.0075454711914
2011-08-21 02:00:00,84.64601135253906
2011-08-21 03:00:00,41.84371566772461
2011-08-21 04:00:00,18.967817306518555
2011-08-21 05:00:00,13.414259910583496
2011-08-21 06:00:00,19.225969314575195
2011-08-21 07:00:00,51.64329528808594
2011-08-21 08:00:00,85.6907730102539
2011-08-21 09:00:00,182.0465087890625
2011-08-21 10:00:00,256.483642578125
2011-08-21 11:00:00,328.26666259765625
2011-08-21 12:00:00,359.5467529296875
2011-08-21 13:00:00,374.6260986328125
2011-08-21 14:00:00,256.0617370605469
2011-08-21 15:00:00,301.7637634277344
2011-08-21 16:00:00,280.0413513183594
2011-08-21 17:00:00,241.80841064453125
2011-08-21 18:00:00,257.71807861328125
2011-08-21 19:00:00,280.3826904296875
2011-08-21 20:00:00,200.75489807128906
2011-08-21 21:00:00,172.6847381591797
2011-08-21 22:00:00,126.48947143554688
2011-08-21 23:00:00,92.36603546142578
2011-08-22 00:00:00,35.68080520629883
2011-08-22 01:00:00,17.455387115478516
2011-08-22 02:00:00,16.089981079101562
2011-08-22 03:00:00,13.836963653564453
2011-08-22 04:00:00,13.342329025268555
2011-08-22 05:00:00,33.50477981567383
2011-08-22 06:00:00,111.6694564819336
2011-08-22 07:00:00,291.3907470703125
2011-08-22 08:00:00,386.6778259277344
2011-08-22 09:00:00,215.3451690673828
2011-08-22 10:00:00,137.7040252685547
2011-08-22 11:00:00,154.72756958007812
2011-08-22 12:00:00,185.48291015625
2011-08-22 13:00:00,181.14151000976562
2011-08-22 14:00:00,174.63812255859375
2011-08-22 15:00:00,182.71295166015625
2011-08-22 16:00:00,288.3354187011719
2011-08-22 17:00:00,566.7639770507812
2011-08-22 18:00:00,555.9296264648438
2011-08-22 19:00:00,394.8609924316406
2011-08-22 20:00:00,280.846923828125
2011-08-22 21:00:00,202.72418212890625
2011-08-22 22:00:00,137.98016357421875
2011-08-22 23:00:00,88.302490234375
2011-08-23 00:00:00,37.81492614746094
2011-08-23 01:00:00,21.314281463623047
2011-08-23 02:00:00,14.207164764404297
2011-08-23 03:00:00,10.833282470703125
2011-08-23 04:00:00,12.515837669372559
2011-08-23 05:00:00,30.605531692504883
2011-08-23 06:00:00,110.57636260986328
2011-08-23 07:00:00,328.9707946777344
2011-08-23 08:00:00,444.79248046875
2011-08-23 09:00:00,210.86734008789062
2011-08-23 10:00:00,132.9323272705078
2011-08-23 11:00:00,154.7306671142578
2011-08-23 12:00:00,189.75730895996094
2011-08-23 13:00:00,200.30567932128906
2011-08-23 14:00:00,187.86489868164062
2011-08-23 15:00:00,192.63336181640625
2011-08-23 16:00:00,305.4775390625
2011-08-23 17:00:00,587.3982543945312
2011-08-23 18:00:00,572.6987915039062
2011-08-23 19:00:00,383.2031555175781
2011-08-23 20:00:00,284.0959167480469
2011-08-23 21:00:00,204.81735229492188
2011-08-23 22:00:00,158.3977813720703
2011-08-23 23:00:00,93.75422668457031
2011-08-24 00:00:00,42.10323715209961
2011-08-24 01:00:00,20.554067611694336
2011-08-24 02:00:00,15.929217338562012
2011-08-24 03:00:00,12.811178207397461
2011-08-24 04:00:00,7.675329685211182
2011-08-24 05:00:00,25.27889633178711
2011-08-24 06:00:00,102.74928283691406
2011-08-24 07:00:00,325.04193115234375
2011-08-24 08:00:00,427.5540771484375
2011-08-24 09:00:00,218.62637329101562
2011-08-24 10:00:00,132.80613708496094
2011-08-24 11:00:00,157.89862060546875
2011-08-24 12:00:00,180.46896362304688
2011-08-24 13:00:00,180.2324981689453
2011-08-24 14:00:00,175.55470275878906
2011-08-24 15:00:00,179.36985778808594
2011-08-24 16:00:00,276.0466003417969
2011-08-24 17:00:00,556.4391479492188
2011-08-24 18:00:00,536.5355224609375
2011-08-24 19:00:00,368.41949462890625
2011-08-24 20:00:00,270.15216064453125
2011-08-24 21:00:00,209.9698028564453
2011-08-24 22:00:00,146.21812438964844
2011-08-24 23:00:00,97.07620239257812
2011-08-25 00:00:00,50.57428741455078
2011-08-25 01:00:00,21.57219123840332
2011-08-25 02:00:00,13.214728355407715
2011-08-25 03:00:00,12.458672523498535
2011-08-25 04:00:00,13.110047340393066
2011-08-25 05:00:00,29.25975799560547
2011-08-25 06:00:00,105.79972839355469
2011-08-25 07:00:00,289.07513427734375
2011-08-25 08:00:00,401.6328125
2011-08-25 09:00:00,215.35580444335938
2011-08-25 10:00:00,133.19187927246094
2011-08-25 11:00:00,109.55087280273438
2011-08-25 12:00:00,111.12381744384766
2011-08-25 13:00:00,126.23963165283203
2011-08-25 14:00:00,133.9307861328125
2011-08-25 15:00:00,154.2605438232422
2011-08-25 16:00:00,167.97019958496094
2011-08-25 17:00:00,344.76922607421875
2011-08-25 18:00:00,301.82440185546875
2011-08-25 19:00:00,250.0620574951172
2011-08-25 20:00:00,206.1218719482422
2011-08-25 21:00:00,184.4296875
2011-08-25 22:00:00,125.97298431396484
2011-08-25 23:00:00,93.31265258789062
2011-08-26 00:00:00,46.580509185791016
2011-08-26 01:00:00,19.473913192749023
2011-08-26 02:00:00,14.476759910583496
2011-08-26 03:00:00,9.988844871520996
2011-08-26 04:00:00,11.246184349060059
2011-08-26 05:00:00,23.414363861083984
2011-08-26 06:00:00,92.76710510253906
2011-08-26 07:00:00,249.810791015625
2011-08-26 08:00:00,391.4570617675781
2011-08-26 09:00:00,208.72586059570312
2011-08-26 10:00:00,158.62110900878906
2011-08-26 11:00:00,168.93173217773438
2011-08-26 12:00:00,208.53128051757812
2011-08-26 13:00:00,215.09881591796875
2011-08-26 14:00:00,188.1668701171875
2011-08-26 15:00:00,212.03683471679688
2011-08-26 16:00:00,298.4563903808594
2011-08-26 17:00:00,413.1814880371094
